record_id,category,action_title,source_page_url,linked_resource_url,eligibility,delivery_format,plain_language_summary,safety_notes,reviewer,approval_status,reviewed_at
2ba9557c1fbbce4abfed,employment,begin your job search in your field and apply directly to employers,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/employment/find-job-internship/view-job-offers,,,,,,pending,
3e4eb6c5980dfca51bd0,employment,CNESST,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.cnesst.gouv.qc.ca/en,,,,,,pending,
4c68be58cb1449d3c0e9,employment,Emplois en région,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://emploisenregions.ca,,,,,,pending,
e9c76c72ad6a3ada0bba,employment,Emplois en région,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
f98bb4b236ca39dc7fef,employment,Getting Information about the Labour Market,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/employment/learn-trade-occupation/labour-market,,,,,,pending,
a5c04c58b61028cea886,employment,I am an immigrant or temporary foreign worker,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.cnesst.gouv.qc.ca/en/life-events/immigrant-worker-temporary-foreign-worker,,,,,,pending,
4fdca514447313338f4b,employment,If the trade or profession you want to practice is regulated in Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
efec44ac2ad1c8a185cf,employment,If the trade or profession you wish to pursue is not regulated in Quebec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
6ea216e78ad658d9adf2,employment,job fairs and career shows,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/emploi/trouver-emploi-stage/salons-emploi,,,,,,pending,
3a49eeeef4665eef91cc,employment,Know your employment rights and obligations,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
c33094dcd2bd7ab2a5c7,employment,Objectif Intégration Information Session for Immigrants,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec/objectif-integration,,,,,,pending,
44ce20b0fcc019ef1960,employment,obtain legal authorization to practice from the regulatory body that oversees your trade or profession in Quebec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/immigration/reconnaissance-etudes-experience/faire-reconnaitre-competences-acquises-etranger/by-regulatory-body,,,,,,pending,
3f77c4b4202ff119f3c9,employment,obtain recognition for some of the studies and experience you have acquired abroad,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/immigration/work-quebec/recognition-skills-acquired-abroad,,,,,,pending,
a403b92eaa0de747f18b,employment,Portrait of the Quebec labor market,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
6f8183a99013ce4ddc16,employment,Programme d’aide à l’intégration des immigrants et des minorités visibles en emploi [Employment Integration Program for Immigrants and Visible Minorities] (PRIIME),https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/employment/find-job-internship/employment-assistance-programs/immigrants-visible-minorities/formation-abroad,,,,,,pending,
a81276bfadb4688ded86,employment,Qualifications Québec,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.qualificationsquebec.com/reconnaissance-competences/english,,,,,,pending,
6a8f092da96aa406f9a4,employment,Searching for a job,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
